pos,game,publisher,vgchartz_score,critic_score,user_score,total_shipped,total_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,last_update,release_year,release_month,release_day,lastupdate_year,lastupdate_month,lastupdate_day,game_age_years,update_lag_days
8243,Alone in the Dark: One-Eyed Jack's Revenge,Kokopeli Digital Studios,0.0,0.0,0.0,0.0,0.31,0.17,0.12,0.0,0.02,1996-08-01,,1996,8,1,0,0,0,29,
8244,Yu-Gi-Oh! The Dawn of Destiny,Konami,0.0,0.0,0.0,0.0,0.31,0.23,0.07,0.0,0.01,2004-03-23,,2004,3,23,0,0,0,21,
8245,The Matrix: Path of Neo,Atari,0.0,6.7,0.0,0.0,0.31,0.23,0.07,0.0,0.01,2005-11-07,,2005,11,7,0,0,0,20,
8246,Mega Man Maverick Hunter X,Capcom,0.0,7.9,0.0,0.0,0.31,0.27,0.01,0.0,0.03,2006-01-31,,2006,1,31,0,0,0,19,
8247,Modnation Racers: Road TripRead the review,Sony Computer Entertainment,7.3,0.0,0.0,0.0,0.31,0.15,0.11,0.0,0.05,2012-02-22,,2012,2,22,0,0,0,13,
8248,Mortal Kombat: Shaolin Monks,Midway Games,0.0,0.0,0.0,0.0,0.31,0.23,0.07,0.0,0.01,2005-09-16,,2005,9,16,0,0,0,20,
8249,7 Wonders II,Mumbo Jumbo,0.0,0.0,0.0,0.0,0.31,0.13,0.15,0.0,0.03,2010-07-28,,2010,7,28,0,0,0,15,
8250,Einhänder,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.31,0.1,0.07,0.13,0.02,1998-05-05,,1998,5,5,0,0,0,27,
8251,Tiny Toon Adventures: The Great Beanstalk,NewKidCo,0.0,0.0,0.0,0.0,0.31,0.17,0.12,0.0,0.02,1998-10-27,,1998,10,27,0,0,0,27,
8252,Foto Frenzy: Spot The Diffrence,Storm City Games,0.0,0.0,0.0,0.0,0.31,0.29,0.0,0.0,0.02,2009-11-17,,2009,11,17,0,0,0,16,
8253,Clash of the Titans: The Videogame,Namco Bandai,0.0,0.0,0.0,0.0,0.31,0.09,0.15,0.01,0.05,2010-07-27,,2010,7,27,0,0,0,15,
8254,My Horse & Me,Atari,0.0,0.0,0.0,0.0,0.31,0.27,0.02,0.0,0.02,2008-02-05,,2008,2,5,0,0,0,17,
8255,The Legend of Spyro: Dawn of the Dragon,Vivendi Games,0.0,0.0,0.0,0.0,0.31,0.16,0.13,0.0,0.03,2008-10-21,,2008,10,21,0,0,0,17,
8256,Dragon Quest Builders: Revive Alefgard,Square Enix,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.0,2016-10-11,2018-01-11,2016,10,11,2018,1,11,9,457.0
8257,Fuel,Codemasters,0.0,6.6,0.0,0.0,0.31,0.09,0.18,0.0,0.04,2009-06-02,2020-08-05,2009,6,2,2020,8,5,16,4082.0
8258,Armored Core: Silent Line,Agetec,0.0,0.0,0.0,0.0,0.31,0.07,0.06,0.16,0.02,2003-07-17,,2003,7,17,0,0,0,22,
8259,SD Gundam G Generation Wars,Bandai,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.0,2009-08-06,,2009,8,6,0,0,0,16,
8260,Dr. Seuss: How the Grinch Stole Christmas,CokeM Interactive,0.0,0.0,0.0,0.0,0.31,0.29,0.0,0.0,0.02,2007-11-08,,2007,11,8,0,0,0,18,
8261,Panzer Dragoon II Zwei,Sega,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.0,1996-01-01,,1996,1,1,0,0,0,29,
8262,KISS Pinball,Take-Two Interactive,0.0,0.0,0.0,0.0,0.31,0.17,0.12,0.0,0.02,2001-04-25,,2001,4,25,0,0,0,24,
8263,Brothers In Arms: Earned In Blood,Ubisoft,0.0,0.0,0.0,0.0,0.31,0.23,0.07,0.0,0.01,2005-10-07,,2005,10,7,0,0,0,20,
8264,Dark Void,Capcom,0.0,6.1,0.0,0.0,0.31,0.19,0.09,0.0,0.03,2010-01-19,,2010,1,19,0,0,0,15,
8265,2 Games in 1: Disney's Brother Bear / The Lion King 1 1/2,THQ,0.0,0.0,0.0,0.0,0.31,0.22,0.08,0.0,0.01,2005-01-18,,2005,1,18,0,0,0,20,
8266,Super Robot Taisen Complete Box,Banpresto,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.29,0.02,1999-06-10,,1999,6,10,0,0,0,26,
8267,Gold's Gym: Cardio Workout (Others sales),Ubisoft,0.0,0.0,0.0,0.0,0.31,0.0,0.3,0.0,0.02,2009-03-25,,2009,3,25,0,0,0,16,
8268,Atonement: Scourge of Time,Unknown,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,,2019-02-14,0,0,0,2019,2,14,2025,
8269,The LEGO Movie VideogameRead the review,Warner Bros. Interactive Entertainment,7.0,0.0,0.0,0.0,0.31,0.04,0.2,0.0,0.07,2014-02-07,2018-03-20,2014,2,7,2018,3,20,11,1502.0
8270,XCOM 2,2K Games,0.0,0.0,0.0,0.0,0.31,0.12,0.16,0.0,0.02,2015-11-30,2018-05-29,2015,11,30,2018,5,29,10,911.0
8271,Yellow: The Yellow Artifact,Unknown,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,,2019-02-14,0,0,0,2019,2,14,2025,
8272,SimAnimals,Electronic Arts,0.0,0.0,0.0,0.0,0.31,0.14,0.14,0.0,0.03,2009-01-21,,2009,1,21,0,0,0,16,
8273,UEFA Euro 2016,Konami Digital Entertainment,0.0,0.0,0.0,0.0,0.31,0.0,0.22,0.05,0.04,2016-04-21,2018-05-03,2016,4,21,2018,5,3,9,742.0
8274,Barbie as The Island Princess,Activision,0.0,0.0,0.0,0.0,0.31,0.28,0.01,0.0,0.02,2007-10-30,,2007,10,30,0,0,0,18,
8275,Project Starship,Unknown,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,,2019-02-14,0,0,0,2019,2,14,2025,
8276,Happy Feet,Midway Games,0.0,0.0,0.0,0.0,0.31,0.27,0.01,0.0,0.02,2006-11-14,,2006,11,14,0,0,0,19,
8277,A.C.E.: Another Century's Episode R,Namco Bandai,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2010-08-19,,2010,8,19,0,0,0,15,
8278,Animal Crossing,Nintendo,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.26,0.05,2001-04-14,2018-03-13,2001,4,14,2018,3,13,24,6177.0
8279,Bass Hunter 64,Take-Two Interactive,0.0,6.0,0.0,0.0,0.31,0.25,0.06,0.0,0.0,1999-06-30,,1999,6,30,0,0,0,26,
8280,Dead or Alive: Dimensions,Tecmo Koei,0.0,7.8,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2011-05-24,,2011,5,24,0,0,0,14,
8281,DmC Devil May Cry: Definitive Edition,Capcom,0.0,0.0,0.0,0.0,0.31,0.12,0.13,0.0,0.05,2015-03-10,2018-05-01,2015,3,10,2018,5,1,10,1148.0
8282,Fairy Tail,Koei Tecmo,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2020-07-31,2021-02-07,2020,7,31,2021,2,7,5,191.0
8283,Goemon's Great Adventure,Konami,0.0,0.0,0.0,0.0,0.31,0.06,0.02,0.13,0.1,1999-09-15,,1999,9,15,0,0,0,26,
8284,Hot Wheels Turbo Racing,Electronic Arts,0.0,0.0,0.0,0.0,0.31,0.25,0.06,0.0,0.0,1999-09-22,,1999,9,22,0,0,0,26,
8285,Jikkyou Powerful Pro Yakyuu 4,Konami,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.26,0.05,1997-03-14,,1997,3,14,0,0,0,28,
8286,Vigilante 8,Activision,0.0,0.0,0.0,0.0,0.31,0.25,0.06,0.0,0.0,1998-06-04,,1998,6,4,0,0,0,27,
8287,Warriors  Orochi 4,Koei Tecmo,0.0,8.5,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2018-10-16,2018-11-11,2018,10,16,2018,11,11,7,26.0
8288,Hitman,Square Enix,0.0,0.0,0.0,0.0,0.31,0.2,0.08,0.0,0.03,2017-01-31,2018-05-01,2017,1,31,2018,5,1,8,455.0
8289,MySims SkyHeroes,Electronic Arts,0.0,0.0,0.0,0.0,0.31,0.2,0.08,0.0,0.03,2010-09-28,,2010,9,28,0,0,0,15,
8290,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,Unknown,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,,2019-02-14,0,0,0,2019,2,14,2025,
8291,Major League Baseball 2K8,2K Sports,0.0,0.0,0.0,0.0,0.31,0.28,0.0,0.0,0.03,2008-03-03,,2008,3,3,0,0,0,17,
8292,Might & Magic: Clash of Heroes,Ubisoft,0.0,0.0,8.0,0.31,0.0,0.0,0.0,0.0,0.0,2011-09-22,,2011,9,22,0,0,0,14,
8293,SingStar Take That,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.31,0.0,0.28,0.0,0.03,2009-11-06,,2009,11,6,0,0,0,16,
8294,J-League Winning Eleven 2007: Club Championship,Konami,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.0,2007-08-02,,2007,8,2,0,0,0,18,
8295,Star Wars Jedi Knight II: Jedi Outcast,LucasArts,0.0,0.0,0.0,0.0,0.31,0.23,0.07,0.0,0.01,2003-11-19,,2003,11,19,0,0,0,22,
8296,Mega Man Battle Network 2,Ubisoft,0.0,0.0,0.0,0.0,0.31,0.22,0.08,0.0,0.01,2002-10-18,,2002,10,18,0,0,0,23,
8297,Mega Man Zero Collection,Capcom,0.0,7.5,0.0,0.0,0.31,0.17,0.01,0.11,0.02,2010-06-08,,2010,6,8,0,0,0,15,
8298,Lord of the Rings: Battle for Middle-Earth,Electronic Arts,0.0,0.0,0.0,0.0,0.31,0.28,0.0,0.0,0.02,2006-07-05,,2006,7,5,0,0,0,19,
8299,Lego Batman 3: Beyond Gotham,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,0.0,0.31,0.05,0.19,0.0,0.07,2014-11-11,2018-01-06,2014,11,11,2018,1,6,11,1152.0
8300,Mountain King,CBS Electronics,0.0,0.0,0.0,0.0,0.31,0.29,0.02,0.0,0.0,1983-01-01,,1983,1,1,0,0,0,42,
8301,Tiger Woods PGA Tour 06,EA Sports,0.0,6.9,0.0,0.0,0.31,0.28,0.0,0.0,0.02,2005-11-16,,2005,11,16,0,0,0,20,
8302,Jampack Volume 12,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.31,0.15,0.12,0.0,0.04,2005-05-03,,2005,5,3,0,0,0,20,
8303,Shaun White Snowboarding,Ubisoft,0.0,6.2,0.0,0.0,0.31,0.15,0.12,0.0,0.04,2008-11-16,,2008,11,16,0,0,0,17,
8304,Devil Summoner: Soul Hackers,Atlus,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.0,1997-11-13,,1997,11,13,0,0,0,28,
8305,Shrek's Carnival Craze Party Games,Activision,0.0,0.0,0.0,0.0,0.31,0.28,0.0,0.0,0.02,2008-10-28,,2008,10,28,0,0,0,17,
8306,The Incredible Hulk,Sega,0.0,0.0,0.0,0.0,0.31,0.28,0.01,0.0,0.02,2008-06-05,,2008,6,5,0,0,0,17,
8307,Sonic ManiaRead the review,Sega,0.0,0.0,0.0,0.0,0.31,0.1,0.15,0.01,0.05,2017-08-15,2018-08-15,2017,8,15,2018,8,15,8,365.0
8308,J Stars Victory Vs.,Namco Bandai Games,0.0,0.0,0.0,0.0,0.31,0.11,0.14,0.0,0.05,2015-06-30,,2015,6,30,0,0,0,10,
8309,Demolition Racer,Infogrames,0.0,0.0,0.0,0.0,0.31,0.17,0.12,0.0,0.02,1999-08-31,,1999,8,31,0,0,0,26,
8310,Midway Arcade Treasures 2,Midway Games,0.0,0.0,0.0,0.0,0.31,0.24,0.05,0.0,0.01,2004-10-11,,2004,10,11,0,0,0,21,
8311,Final Fantasy IV,SquareSoft,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.29,0.02,2001-06-29,,2001,6,29,0,0,0,24,
8312,MX vs. ATV Reflex,Unknown,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,,2019-02-14,0,0,0,2019,2,14,2025,
8313,Yu-Gi-Oh! 5D's World Championship 2010 Reverse of Arcadia,Konami,0.0,7.6,0.0,0.0,0.31,0.18,0.02,0.09,0.02,2010-02-23,,2010,2,23,0,0,0,15,
8314,NASCAR Thunder 2003,EA Sports,0.0,8.8,0.0,0.0,0.31,0.24,0.06,0.0,0.01,2002-09-19,,2002,9,19,0,0,0,23,
8315,Mercenary Kings,Tribute Games,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2014-04-01,,2014,4,1,0,0,0,11,
8316,XCOM 2,2K Games,0.0,0.0,0.0,0.0,0.31,0.16,0.1,0.0,0.05,2016-09-27,2018-05-29,2016,9,27,2018,5,29,9,609.0
8317,The Jackbox Party Pack,Jackbox Games,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2014-11-26,2019-04-21,2014,11,26,2019,4,21,11,1607.0
8318,NHL FaceOff 2000,989 Studios,0.0,0.0,0.0,0.0,0.31,0.17,0.12,0.0,0.02,1999-08-31,,1999,8,31,0,0,0,26,
8319,Jonah Lomu Rugby Challenge,Mad Catz,0.0,0.0,0.0,0.0,0.31,0.09,0.19,0.0,0.03,2011-10-20,,2011,10,20,0,0,0,14,
8320,Star Wars Racer Revenge,LucasArts,0.0,7.8,0.0,0.0,0.31,0.15,0.12,0.0,0.04,2002-02-11,,2002,2,11,0,0,0,23,
8321,Cabela's Outdoor Adventures (2009),Activision,0.0,0.0,0.0,0.0,0.31,0.28,0.0,0.0,0.02,2009-09-08,,2009,9,8,0,0,0,16,
8322,Dream Daddy: A Dad Dating Simulator,Unknown,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,,2019-02-14,0,0,0,2019,2,14,2025,
8323,Spider-Man 3,Activision,0.0,5.3,0.0,0.0,0.31,0.01,0.24,0.0,0.06,2007-10-16,,2007,10,16,0,0,0,18,
8324,NCAA Final Four 2002,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.31,0.15,0.12,0.0,0.04,2001-11-12,,2001,11,12,0,0,0,24,
8325,TRON: Evolution,Disney Interactive Studios,0.0,0.0,0.0,0.0,0.31,0.24,0.05,0.0,0.02,2010-12-07,,2010,12,7,0,0,0,15,
8326,LEGO Ninjago: Shadow of Ronin,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,0.0,0.31,0.05,0.19,0.05,0.02,2015-03-24,2018-01-26,2015,3,24,2018,1,26,10,1039.0
8327,Calvin Tucker's Redneck Jamboree,Zoo Games,0.0,0.0,0.0,0.0,0.31,0.28,0.0,0.0,0.02,2008-12-19,,2008,12,19,0,0,0,17,
8328,South Park: Chef's Luv Shack,Acclaim Entertainment,0.0,3.1,0.0,0.0,0.31,0.17,0.12,0.0,0.02,1999-10-31,,1999,10,31,0,0,0,26,
8329,Music Maker,Magix,0.0,0.0,0.0,0.0,0.31,0.15,0.12,0.0,0.04,2003-03-28,,2003,3,28,0,0,0,22,
8330,Slot Machine,Atari,0.0,0.0,0.0,0.0,0.31,0.29,0.02,0.0,0.0,1979-01-01,,1979,1,1,0,0,0,46,
8331,Ganbare Goemon 2: Kiteretsu Shougun Magginesu,Konami,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.0,1993-12-22,,1993,12,22,0,0,0,32,
8332,Dynasty Warriors 8: Xtreme Legends,Tecmo Koei,0.0,0.0,0.0,0.0,0.31,0.09,0.12,0.06,0.04,2014-03-25,,2014,3,25,0,0,0,11,
8333,Astroblast,Mattel Interactive,0.0,0.0,0.0,0.0,0.31,0.29,0.02,0.0,0.0,1982-01-01,,1982,1,1,0,0,0,43,
8334,40 Winks,GT Interactive,0.0,5.5,0.0,0.0,0.31,0.17,0.12,0.0,0.02,1999-11-14,,1999,11,14,0,0,0,26,
8335,Blade II,Activision,0.0,0.0,0.0,0.0,0.31,0.15,0.12,0.0,0.04,2002-09-02,,2002,9,2,0,0,0,23,
8336,My Virtual Tutor: Reading Adventure Pre-K to Kindergarten,Mentor Interactive,0.0,0.0,0.0,0.0,0.31,0.29,0.0,0.0,0.02,2009-09-11,,2009,9,11,0,0,0,16,
8337,The Settlers 7: Paths to a Kingdom,Ubisoft,0.0,7.8,0.0,0.0,0.31,0.0,0.27,0.0,0.04,2010-03-23,,2010,3,23,0,0,0,15,
8338,Math Play,Natsume,0.0,0.0,0.0,0.0,0.31,0.28,0.0,0.0,0.02,2007-09-24,,2007,9,24,0,0,0,18,
8339,Blackguards,Daedalic Entertainment,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2014-01-01,,2014,1,1,0,0,0,11,
8340,A Collection of Intellivision Classic Games,Activision,0.0,4.3,0.0,0.0,0.31,0.17,0.12,0.0,0.02,1999-10-30,,1999,10,30,0,0,0,26,
8341,Star Wars Episode III: Revenge of the Sith,Ubisoft,0.0,7.3,0.0,0.0,0.31,0.25,0.03,0.0,0.02,2005-05-04,,2005,5,4,0,0,0,20,
8342,Silent Hill: Shattered Memories,Konami,0.0,7.8,0.0,0.0,0.31,0.09,0.13,0.01,0.07,2010-01-19,,2010,1,19,0,0,0,15,
8343,Her Story,Sam Barlow,0.0,8.7,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2015-06-24,2018-01-06,2015,6,24,2018,1,6,10,927.0
8344,Bruce Lee: Quest of the Dragon,Universal Interactive,0.0,0.0,0.0,0.0,0.31,0.23,0.07,0.0,0.01,2002-07-01,,2002,7,1,0,0,0,23,
8345,Spin Jam,Empire Interactive,0.0,0.0,0.0,0.0,0.31,0.17,0.12,0.0,0.02,2000-09-24,,2000,9,24,0,0,0,25,
8346,KuruKuru Kururin,Nintendo,0.0,7.2,0.0,0.0,0.31,0.0,0.0,0.3,0.01,2001-06-22,,2001,6,22,0,0,0,24,
8347,Disney's The Emperor's New Groove,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.31,0.17,0.12,0.0,0.02,2000-11-13,,2000,11,13,0,0,0,25,
8348,NBA Live 08,Electronic Arts,0.0,6.8,0.0,0.0,0.31,0.28,0.0,0.0,0.02,2007-10-01,,2007,10,1,0,0,0,18,
8349,Disney's Stitch: Experiment 626,Disney Interactive Studios,0.0,0.0,0.0,0.0,0.31,0.15,0.12,0.0,0.04,2002-06-19,,2002,6,19,0,0,0,23,
8350,RPG Tsukuru 2,ASCII Entertainment,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.0,1996-01-31,,1996,1,31,0,0,0,29,
8351,Yuu Yuu Hakusho 2: Kakutou no Sho,Namco,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.0,1994-06-10,,1994,6,10,0,0,0,31,
8352,Orphen: Scion of Sorcery,Activision,0.0,0.0,0.0,0.0,0.31,0.15,0.12,0.0,0.04,2000-10-23,,2000,10,23,0,0,0,25,
8353,NASCAR 2011: The GameRead the review,Activision,6.2,6.0,0.0,0.0,0.31,0.29,0.0,0.0,0.02,2011-03-29,,2011,3,29,0,0,0,14,
8354,Agony,PlayWay,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2018-05-29,2020-03-18,2018,5,29,2020,3,18,7,659.0
8355,Agony,PlayWay,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2018-05-29,2021-01-24,2018,5,29,2021,1,24,7,971.0
8356,Shrek: Forever After,Activision,0.0,0.0,0.0,0.0,0.31,0.18,0.1,0.0,0.03,2010-05-18,,2010,5,18,0,0,0,15,
8357,Tales of the World: Radiant Mythology,Namco Bandai,0.0,7.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2007-07-17,,2007,7,17,0,0,0,18,
8358,Ultimate Spider-Man,Activision,0.0,0.0,0.0,0.0,0.3,0.22,0.08,0.0,0.01,2005-09-22,,2005,9,22,0,0,0,20,
8359,F1 2013Read the review,Codemasters,8.0,7.9,0.0,0.0,0.3,0.01,0.28,0.0,0.02,2013-10-08,2018-05-24,2013,10,8,2018,5,24,12,1689.0
8360,Resident Evil: Revelations 2Read the review,Capcom,6.2,0.0,0.0,0.0,0.3,0.06,0.05,0.17,0.02,2015-02-24,2018-04-15,2015,2,24,2018,4,15,10,1146.0
8361,Contra 4,Konami,0.0,8.1,0.0,0.0,0.3,0.28,0.0,0.01,0.02,2007-11-13,,2007,11,13,0,0,0,18,
8362,Shrek Swamp Kart Speedway,TDK Mediactive,0.0,0.0,0.0,0.0,0.3,0.22,0.08,0.0,0.01,2002-03-19,,2002,3,19,0,0,0,23,
8363,The King of Fighters XIII,Atlus,0.0,7.8,0.0,0.0,0.3,0.17,0.07,0.04,0.03,2011-11-22,,2011,11,22,0,0,0,14,
8364,Def Jam Rapstar,Konami,0.0,7.4,0.0,0.0,0.3,0.26,0.03,0.0,0.02,2010-10-05,,2010,10,5,0,0,0,15,
8365,Gameboy Gallery,Nintendo,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,1995-04-27,,1995,4,27,0,0,0,30,
8366,Virtua Cop 2,Sega,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,1996-11-30,,1996,11,30,0,0,0,29,
8367,Ehrgeiz,Square,0.0,6.7,0.0,0.0,0.3,0.17,0.12,0.0,0.02,1999-05-04,,1999,5,4,0,0,0,26,
8368,Touhoku Daigaku Mirai Kagaku Gijutsu Kyoudou Kenkyuu Center Kawashima Ryuuta Kyouju Kanshu: Nou Ryoku Trainer Portable,Sega,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,2005-10-20,,2005,10,20,0,0,0,20,
8369,Spyro: Attack of the Rhynocs,Universal Interactive,0.0,0.0,0.0,0.0,0.3,0.22,0.08,0.0,0.01,2003-10-27,,2003,10,27,0,0,0,22,
8370,"Army Men World War: Land, Sea, Air",3DO,0.0,0.0,0.0,0.0,0.3,0.17,0.12,0.0,0.02,2000-09-20,,2000,9,20,0,0,0,25,
8371,2nd Super Robot Wars Original Generation,Namco Bandai Games,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,2012-11-29,2018-10-18,2012,11,29,2018,10,18,13,2149.0
8372,Madagascar,Activision,0.0,6.3,0.0,0.0,0.3,0.25,0.03,0.0,0.02,2005-05-23,,2005,5,23,0,0,0,20,
8373,Naruto: Ninja Destiny (US sales),D3 Publisher,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,2008-02-26,,2008,2,26,0,0,0,17,
8374,Tom Clancy's Splinter Cell 3D,Ubisoft,0.0,8.0,0.0,0.0,0.3,0.14,0.07,0.07,0.02,2011-04-10,,2011,4,10,0,0,0,14,
8375,Magic 2015 - Duels of the Planeswalker,Wizards of the Coast,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2014-07-16,2018-10-15,2014,7,16,2018,10,15,11,1552.0
8376,Battlefield: Hardline,Electronic Arts,0.0,0.0,0.0,0.0,0.3,0.18,0.09,0.0,0.03,2015-03-17,2018-04-11,2015,3,17,2018,4,11,10,1121.0
8377,Jumping Flash!,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.3,0.05,0.03,0.21,0.02,1995-04-27,,1995,4,27,0,0,0,30,
8378,Karaoke Revolution Party,Konami,0.0,0.0,0.0,0.0,0.3,0.15,0.12,0.0,0.04,2005-11-08,,2005,11,8,0,0,0,20,
8379,Burnout,Acclaim Entertainment,0.0,7.7,0.0,0.0,0.3,0.23,0.06,0.0,0.01,2002-04-29,,2002,4,29,0,0,0,23,
8380,Cities: Skylines,Koch Media,0.0,0.0,0.0,0.0,0.3,0.15,0.07,0.04,0.05,2017-08-15,2018-04-22,2017,8,15,2018,4,22,8,250.0
8381,Lizzie McGuire 3: Homecoming Havoc,Buena Vista,0.0,0.0,0.0,0.0,0.3,0.22,0.08,0.0,0.01,2005-08-21,,2005,8,21,0,0,0,20,
8382,Lumines ll,Buena Vista,0.0,8.0,0.0,0.0,0.3,0.12,0.12,0.0,0.07,2006-11-06,,2006,11,6,0,0,0,19,
8383,Chaos Legion,Capcom,0.0,6.2,0.0,0.0,0.3,0.15,0.12,0.0,0.04,2003-08-06,,2003,8,6,0,0,0,22,
8384,Charlie and the Chocolate Factory,Global Star Software,0.0,0.0,0.0,0.0,0.3,0.22,0.08,0.0,0.01,2005-07-11,,2005,7,11,0,0,0,20,
8385,Neopets: The Darkest Faerie,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.3,0.15,0.12,0.0,0.04,2005-11-16,,2005,11,16,0,0,0,20,
8386,Blazing Heroes,Sega,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,1996-01-01,,1996,1,1,0,0,0,29,
8387,Rhythm Tengoku,Nintendo,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.01,2006-08-03,2018-05-31,2006,8,3,2018,5,31,19,4319.0
8388,Monopoly for Nintendo Switch,Ubisoft,0.0,5.3,0.0,0.0,0.3,0.06,0.22,0.01,0.02,2017-10-31,2019-01-28,2017,10,31,2019,1,28,8,454.0
8389,NBA 2K19,2K Sports,0.0,0.0,0.0,0.0,0.3,0.24,0.02,0.01,0.03,2018-09-11,2018-06-08,2018,9,11,2018,6,8,7,-95.0
8390,Super Robot Taisen W,Banpresto,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,2007-03-01,,2007,3,1,0,0,0,18,
8391,Cart World Series,Sony Computer Entertainment,0.0,7.0,0.0,0.0,0.3,0.17,0.11,0.0,0.02,1997-09-16,,1997,9,16,0,0,0,28,
8392,Sing Party,Nintendo,0.0,6.8,0.0,0.0,0.3,0.15,0.13,0.0,0.03,2012-11-18,2020-09-08,2012,11,18,2020,9,8,13,2851.0
8393,24: The Game,2K Games,0.0,0.0,0.0,0.0,0.3,0.15,0.12,0.0,0.04,2006-02-28,,2006,2,28,0,0,0,19,
8394,The Dukes of Hazzard II: Daisy Dukes It Out,SouthPeak Interactive,0.0,0.0,0.0,0.0,0.3,0.17,0.11,0.0,0.02,2000-11-07,,2000,11,7,0,0,0,25,
8395,Pro Evolution Soccer 2013,Konami Digital Entertainment,0.0,0.0,0.0,0.0,0.3,0.08,0.2,0.0,0.03,2012-09-25,2018-01-12,2012,9,25,2018,1,12,13,1935.0
8396,Famista '91,Namco,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,1990-12-21,,1990,12,21,0,0,0,35,
8397,Tom Clancy's Rainbow Six: Siege,Ubisoft,0.0,0.0,0.0,0.0,0.3,0.18,0.09,0.0,0.03,2015-12-01,2018-01-09,2015,12,1,2018,1,9,10,770.0
8398,LEGO Marvel's Avengers,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,0.0,0.3,0.08,0.17,0.03,0.02,2016-01-26,2018-04-06,2016,1,26,2018,4,6,9,801.0
8399,Super Robot Taisen OG: Original Generations Gaiden,Banpresto,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,2007-12-27,,2007,12,27,0,0,0,18,
8400,PowerUp Heroes,Ubisoft,0.0,4.0,0.0,0.0,0.3,0.18,0.09,0.0,0.03,2011-10-18,,2011,10,18,0,0,0,14,
8401,Decathlete,Sega,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,1996-01-01,,1996,1,1,0,0,0,29,
8402,My Hero One's Justice,Bandai Namco Entertainment,0.0,0.0,0.0,0.0,0.3,0.16,0.05,0.04,0.05,2018-10-26,2018-09-12,2018,10,26,2018,9,12,7,-44.0
8403,Looney Tunes: Duck Amuck,Warner Bros. Interactive,0.0,6.4,0.0,0.0,0.3,0.28,0.0,0.0,0.02,2007-10-09,,2007,10,9,0,0,0,18,
