Pos,Game,Publisher,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
8403,Looney Tunes: Duck Amuck,Warner Bros. Interactive,N/A,6.4,N/A,N/A,0.30m,0.28m,0.00m,N/A,0.02m,09th Oct 07,N/A
8404,Resident Evil Archives: Resident Evil,Capcom,N/A,7.6,N/A,N/A,0.30m,0.16m,0.04m,0.08m,0.02m,23rd Jun 09,N/A
8405,Tales of the Tempest,Namco,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,26th Oct 06,N/A
8406,Magna Carta 2,Namco Bandai,N/A,6.6,N/A,N/A,0.30m,0.13m,0.07m,0.07m,0.02m,13th Oct 09,N/A
8407,LEGO City Undercover,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,0.30m,0.15m,0.12m,N/A,0.03m,04th Apr 17,24th May 18
8408,Jonas,Disney Interactive Studios,N/A,N/A,N/A,N/A,0.30m,0.27m,0.00m,N/A,0.02m,10th Nov 09,N/A
8409,Romance of the Three Kingdoms VIII,KOEI,N/A,N/A,N/A,N/A,0.30m,0.05m,0.04m,0.19m,0.01m,13th Aug 03,N/A
8410,Stranglehold,Midway Games,N/A,N/A,N/A,N/A,0.30m,0.24m,0.03m,0.00m,0.03m,29th Oct 07,N/A
8411,Fossil Fighters (JP sales),Nintendo,N/A,N/A,N/A,N/A,0.30m,N/A,N/A,0.30m,N/A,10th Aug 09,N/A
8412,Daikaijyuu Monogatari,Hudson Soft,N/A,N/A,N/A,N/A,0.30m,N/A,N/A,0.30m,N/A,22nd Dec 94,N/A
8413,Hard Hitter Tennis,Atlus,N/A,N/A,N/A,N/A,0.30m,0.15m,0.11m,N/A,0.04m,08th Oct 02,N/A
8414,Sorcery,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.30m,0.14m,0.11m,N/A,0.05m,22nd May 12,14th Sep 18
8415,Stronghold 2,2K Games,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,18th Apr 05,N/A
8416,.hack//G.U. Last Recode,Bandai Namco Entertainment,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,03rd Nov 17,09th Feb 21
8417,Agents of Mayhem,Deep Silver,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,15th Aug 17,14th Feb 21
8418,Asterix & Obelix Take On Caesar,Cryo Interactive,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,01st Jan 99,20th Mar 21
8419,Atelier Ryza 3: Alchemist of the End & the Secret Key,Koei Tecmo,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,24th Mar 23,27th Apr 23
8420,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,Koei Tecmo,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,21st Mar 25,28th Mar 25
8421,Atlantis: The Lost Tales,Interplay Productions,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,30th Sep 97,20th Mar 21
8422,Bloodstained: Curse of the MoonRead the review,Inti Creates,7.0,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,24th May 18,05th Jun 18
8423,Disney's Aladdin in Nasira's Revenge,Sony Computer Entertainment,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,15th Mar 01,05th Jul 21
8424,Dragon Lore,Mindscape,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,01st Dec 94,21st Mar 21
8425,Dreamfall: The Longest Journey,Aspyr,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,17th Apr 06,06th Mar 21
8426,Earth Defense Force 5,D3 Publisher,N/A,N/A,6.5,0.30m,N/A,N/A,N/A,N/A,N/A,11th Dec 18,07th Jan 18
8427,Endless Space,Iceberg Interactive,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,24th Aug 12,25th May 18
8428,Everspace 2,Rockfish Games,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,06th Apr 23,06th Apr 23
8429,Fallout Tactics,14 Degrees East,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,14th Mar 01,N/A
8430,Front Mission 3,Square,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,29th Feb 00,N/A
8431,Gabriel Knight,Sierra Online,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,17th Dec 93,10th Apr 21
8432,Galactic Civilizations II: Dread Lords,Stardock,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,21st Feb 06,N/A
8433,Grand Prix 3,Microprose,N/A,9.3,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,24th Aug 00,N/A
8434,In Memoriam,The Adventure Company,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,29th Jun 04,22nd Mar 21
8435,Jagged Alliance 2,TalonSoft,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,30th Jun 99,N/A
8436,Little Big Adventure 2,Unknown,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 21
8437,Lode Runner,Broderbund,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,23rd Jun 83,07th Apr 22
8438,Master Detective Archives: Rain Code,Spike Chunsoft,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,30th Jun 23,04th Aug 23
8439,Monster Truck Madness 64,Rockstar Games,N/A,5.5,N/A,N/A,0.30m,0.24m,0.06m,N/A,0.00m,30th Jun 99,N/A
8440,Natural Selection 2,Unknown,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,N/A,16th Feb 21
8441,NFL GameDay,Sony Computer Entertainment,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
8442,Nobunaga's Ambition: Sphere of Influence,Koei Tecmo,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,12th Dec 13,16th Oct 20
8443,Putt-Putt Joins the Parade,Humongous Entertainment,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,06th Nov 92,01st May 21
8444,Quake II,Activision,N/A,N/A,N/A,N/A,0.30m,0.24m,0.06m,N/A,0.00m,30th Jun 99,N/A
8445,Real War,Simon & Schuster Interactive,N/A,N/A,2.0,0.30m,N/A,N/A,N/A,N/A,N/A,25th Sep 01,08th Jan 18
8446,Ridiculous FishingRead the review,Unknown,8.6,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,N/A,17th Feb 21
8447,Sherlock Holmes: Crimes & Punishments,Focus Home Interactive,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,30th Sep 14,18th Apr 18
8448,Shovel Knight,Yacht Club Games,N/A,9.0,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,26th Jun 14,21st Nov 18
8449,Silent Hill 3,Konami,N/A,8.4,9.0,0.30m,N/A,N/A,N/A,N/A,N/A,06th Aug 03,N/A
8450,Silent Hunter,SSI,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,29th Feb 96,N/A
8451,Slime Rancher 2,Monomi Park,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,22nd Sep 22,23rd Sep 22
8452,SNK Heroines: Tag Team Frenzy,NIS America,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,07th Sep 18,12th Feb 21
8453,Spy vs Spy,Kemco,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,01st Jan 88,N/A
8454,Stonekeep,Interplay Productions,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,08th Nov 95,30th Mar 21
8455,Terraria,505 Games,N/A,7.8,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,27th Mar 13,19th Mar 18
8456,The Dig,LucasArts,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
8457,The Settlers IV,Blue Byte,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,15th Feb 01,N/A
8458,Tropico 2: Pirate Cove,Gathering of Developers,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,08th Apr 03,13th Mar 21
8459,Uniracers,Nintendo,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,01st Dec 94,N/A
8460,VA-11 HALL-A,Ysbryd Games,N/A,8.4,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,21st Jun 16,06th Jan 18
8461,Warcraft: Orcs & Humans,Blizzard Entertainment,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,15th Jan 94,N/A
8462,SoulCalibur VI,Bandai Namco Games,N/A,N/A,N/A,N/A,0.30m,0.26m,0.01m,N/A,0.03m,19th Oct 18,07th Nov 18
8463,Kingdom Rush,Ironhide Game Studio,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,28th Jul 11,N/A
8464,The Jackbox Party Pack 2,Jackbox Games,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,13th Oct 15,21st Apr 19
8465,Crazy Taxi: Catch a Ride,THQ,N/A,4.8,N/A,N/A,0.30m,0.21m,0.08m,N/A,0.01m,09th Apr 03,N/A
8466,Imagine: Family Doctor,Ubisoft,N/A,N/A,N/A,N/A,0.30m,0.27m,0.01m,N/A,0.02m,25th Mar 09,N/A
8467,Nounai Aeshe: IQ Suppli DS,Spike,N/A,N/A,N/A,N/A,0.30m,N/A,N/A,0.30m,N/A,21st Dec 06,N/A
8468,Macross Digital Mission VF-X,Bandai,N/A,N/A,N/A,N/A,0.30m,N/A,N/A,0.28m,0.02m,28th Feb 97,N/A
8469,Rayman 2: Revolution,Ubisoft,N/A,8.7,N/A,N/A,0.30m,0.15m,0.11m,N/A,0.04m,30th Jan 01,N/A
8470,Yu Yu Hakusho Ghost Files: Spirit Detective,Atari,N/A,N/A,N/A,N/A,0.30m,0.21m,0.08m,N/A,0.01m,02nd Dec 03,N/A
8471,Super Bomberman 5,Hudson Soft,N/A,N/A,N/A,N/A,0.30m,N/A,N/A,0.30m,0.00m,28th Feb 97,N/A
8472,Army Men: Air Attack 2,3DO,N/A,N/A,N/A,N/A,0.30m,0.17m,0.11m,N/A,0.02m,26th Sep 00,N/A
8473,Saint Seiya: Soldiers' Soul,Namco Bandai Games,N/A,N/A,N/A,N/A,0.30m,N/A,0.21m,0.05m,0.04m,06th Oct 15,N/A
8474,Devil May Cry 4,Capcom,N/A,7.5,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,08th Jul 08,N/A
8475,Invizimals: Shadow Zone,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.30m,0.05m,0.16m,N/A,0.08m,25th Oct 11,N/A
8476,NBA Live 2003,EA Sports,N/A,8.4,N/A,N/A,0.30m,0.23m,0.06m,N/A,0.01m,08th Oct 02,N/A
8477,Pride FC: Fighting Championships,THQ,N/A,N/A,N/A,N/A,0.30m,0.15m,0.11m,N/A,0.04m,11th Feb 03,N/A
8478,Eternal Ring,Agetec,N/A,N/A,N/A,N/A,0.30m,0.10m,0.07m,0.10m,0.03m,24th Oct 00,N/A
8479,Dragon Force,Working Designs,N/A,9.0,N/A,N/A,0.30m,N/A,N/A,0.30m,0.00m,30th Nov 96,N/A
8480,Dynasty Warriors 6,KOEI,N/A,6.2,N/A,N/A,0.30m,0.15m,0.06m,0.06m,0.02m,19th Feb 08,N/A
8481,LYNE,Unknown,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
8482,LEGO DC Super-VillainsRead the review,Warner Bros. Interactive Entertainment,7.0,N/A,N/A,N/A,0.30m,0.20m,0.07m,N/A,0.03m,16th Oct 18,04th Jun 18
8483,WWE 2K17,2K Games,N/A,N/A,N/A,N/A,0.30m,0.14m,0.13m,N/A,0.03m,11th Oct 16,05th Apr 18
8484,Dance Dance Revolution Universe 3,Konami,N/A,N/A,N/A,N/A,0.30m,0.28m,N/A,N/A,0.02m,21st Oct 08,N/A
8485,Final Fantasy Type-0 HD,Square Enix,N/A,N/A,N/A,N/A,0.30m,0.20m,0.07m,N/A,0.03m,17th Mar 15,21st Jan 18
8486,Winning Post 2,KOEI,N/A,N/A,N/A,N/A,0.30m,N/A,N/A,0.30m,N/A,18th Mar 95,N/A
8487,Star Gladiator Episode: I Final Crusade,Capcom,N/A,N/A,N/A,N/A,0.30m,0.07m,0.05m,0.15m,0.02m,31st Oct 96,N/A
8488,LISA,Unknown,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
8489,Call of Duty: Black Ops 3,Activision,N/A,N/A,N/A,N/A,0.30m,N/A,0.28m,N/A,0.02m,06th Nov 15,14th Jan 18
8490,The Smurfs: Dance Party,Ubisoft,N/A,N/A,N/A,N/A,0.30m,0.23m,0.04m,N/A,0.03m,19th Jul 11,N/A
8491,Just Dance 2018,Ubisoft,N/A,N/A,N/A,N/A,0.30m,0.10m,0.15m,N/A,0.05m,24th Oct 17,06th Apr 18
8492,Showdown: Legends of Wrestling,Acclaim Entertainment,N/A,N/A,N/A,N/A,0.30m,0.15m,0.11m,N/A,0.04m,22nd Jun 04,N/A
8493,Squinkies,Activision,N/A,N/A,N/A,N/A,0.30m,0.26m,0.02m,N/A,0.02m,12th Apr 11,N/A
8494,Far East of Eden Zero,Hudson Soft,N/A,N/A,N/A,N/A,0.30m,N/A,N/A,0.30m,0.00m,22nd Dec 95,N/A
8495,Wacky Races: Crash & Dash,Eidos Interactive,N/A,N/A,N/A,N/A,0.30m,0.27m,0.00m,N/A,0.02m,17th Jun 08,N/A
8496,Rapala Pro Bass Fishing 2010,Activision,N/A,N/A,N/A,N/A,0.30m,0.22m,0.05m,N/A,0.03m,28th Sep 10,N/A
8497,Full Spectrum Warrior,THQ,N/A,8.5,N/A,N/A,0.30m,0.15m,0.11m,N/A,0.04m,21st Mar 05,N/A
8498,Starhawk,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.30m,0.18m,0.05m,0.03m,0.03m,08th May 12,02nd Apr 18
8499,Taiko no Tatsujin Wii: Minna de Party * 3-Yome!,Namco Bandai,N/A,N/A,N/A,N/A,0.30m,N/A,N/A,0.30m,N/A,02nd Dec 10,N/A
8500,Fist of the North Star: Ken's Rage 2,Tecmo Koei,N/A,5.0,N/A,N/A,0.30m,N/A,N/A,0.30m,N/A,05th Feb 13,03rd Jan 19
8501,Sonic & Sega All-Stars Racing Transformed,Sega,N/A,N/A,N/A,N/A,0.30m,0.12m,0.15m,N/A,0.02m,12th Feb 13,03rd Dec 18
8502,The Sims 2: Pets,Electronic Arts,N/A,N/A,N/A,N/A,0.30m,0.02m,0.01m,N/A,0.27m,17th Oct 06,N/A
8503,FIFA 15,EA Sports,N/A,7.0,N/A,N/A,0.30m,N/A,0.28m,N/A,0.02m,23rd Sep 14,23rd Mar 18
8504,Angry Birds: Star Wars,Activision,N/A,N/A,N/A,N/A,0.30m,0.10m,0.15m,N/A,0.05m,29th Oct 13,16th Mar 18
8505,Power Pro Kun Pocket 6,Konami,N/A,N/A,N/A,N/A,0.30m,N/A,N/A,0.29m,0.01m,04th Dec 03,N/A
8506,Power Pro Kun Pocket 10,Konami,N/A,N/A,N/A,N/A,0.30m,N/A,N/A,0.30m,N/A,06th Dec 07,N/A
8507,The Suite Life of Zack & Cody: Circle of Spies,Disney Interactive Studios,N/A,N/A,N/A,N/A,0.30m,0.17m,0.09m,N/A,0.03m,18th Oct 07,N/A
8508,Shaun White Snowboarding: World Stage,Ubisoft,N/A,7.2,N/A,N/A,0.30m,0.24m,0.03m,N/A,0.02m,08th Nov 09,N/A
8509,Finding Nemo: The Continuing Adventures,THQ,N/A,8.0,N/A,N/A,0.30m,0.21m,0.08m,N/A,0.01m,08th Sep 04,N/A
8510,MySims Party,Electronic Arts,N/A,N/A,N/A,N/A,0.30m,0.15m,0.12m,N/A,0.03m,10th Mar 09,N/A
8511,Spirit: Stallion of the Cimarron,THQ,N/A,N/A,N/A,N/A,0.30m,0.21m,0.08m,N/A,0.01m,29th May 02,N/A
8512,Shrek the Third,Activision,N/A,N/A,N/A,N/A,0.30m,0.26m,0.02m,N/A,0.02m,02nd May 07,N/A
8513,Future Cop L.A.P.D.,Electronic Arts,N/A,N/A,N/A,N/A,0.30m,0.16m,0.11m,N/A,0.02m,16th Sep 98,N/A
8514,Hamster Tarou,Jorudan,N/A,N/A,N/A,N/A,0.30m,N/A,N/A,0.30m,N/A,29th Oct 99,N/A
8515,Star Saviors,Unknown,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
8516,Capcom Classics Collection Remixed,Capcom,N/A,7.7,N/A,N/A,0.30m,0.27m,0.00m,N/A,0.02m,22nd Mar 06,N/A
8517,Shark Tale,Activision,N/A,N/A,N/A,N/A,0.30m,0.23m,0.06m,N/A,0.01m,27th Sep 04,N/A
8518,Radiant HistoriaRead the review,Atlus,8.8,8.5,N/A,N/A,0.30m,0.19m,N/A,0.09m,0.02m,22nd Feb 11,N/A
8519,Guitar Hero: Van Halen,Activision,N/A,6.2,N/A,N/A,0.30m,0.16m,0.10m,N/A,0.03m,22nd Dec 09,N/A
8520,MLB SlugFest Loaded,Midway Games,N/A,N/A,N/A,N/A,0.30m,0.14m,0.11m,N/A,0.04m,23rd Jun 04,N/A
8521,Batman: The Brave and the Bold the VideogameRead the review,Warner Bros. Interactive,7.3,7.5,N/A,N/A,0.30m,0.23m,0.04m,N/A,0.02m,07th Sep 10,N/A
8522,Dreamworks Madagascar Kartz,Activision,N/A,N/A,N/A,N/A,0.30m,0.19m,0.07m,N/A,0.04m,27th Oct 09,N/A
8523,Pit People,The Behemoth,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,02nd Mar 18,11th Sep 18
8524,Dark and Light,Unknown,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
8525,Teenage Mutant Ninja Turtles,Konami,N/A,N/A,N/A,N/A,0.30m,0.22m,0.06m,N/A,0.01m,21st Oct 03,N/A
8526,Phineas and Ferb Ride Again,Disney Interactive Studios,N/A,N/A,N/A,N/A,0.30m,0.24m,0.03m,N/A,0.02m,14th Sep 10,N/A
8527,Sniper Elite 4,Rebellion Developments,N/A,N/A,N/A,N/A,0.30m,0.18m,0.09m,N/A,0.03m,14th Feb 17,29th May 18
8528,FIFA 13,EA Sports,N/A,N/A,N/A,N/A,0.30m,0.06m,0.21m,N/A,0.02m,25th Sep 12,06th Apr 18
8529,I Spy: Spooky Mansion,Storm City Games,N/A,N/A,N/A,N/A,0.30m,0.27m,N/A,N/A,0.02m,19th Oct 10,N/A
8530,N3: Ninety-Nine Nights,Microsoft Game Studios,N/A,6.3,N/A,N/A,0.30m,0.20m,0.03m,0.05m,0.02m,15th Aug 06,N/A
8531,Syphon Filter: Dark Mirror,Sony Computer Entertainment,N/A,8.5,N/A,N/A,0.30m,0.26m,0.01m,N/A,0.03m,14th Mar 06,N/A
8532,Bejeweled 3,PopCap Games,N/A,8.1,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,07th Dec 10,N/A
8533,AMF Bowling 2004,Mud Duck Productions,N/A,N/A,N/A,N/A,0.30m,0.22m,0.06m,N/A,0.01m,01st Dec 03,N/A
8534,Harry Potter and the Order of the Phoenix,Electronic Arts,N/A,N/A,N/A,N/A,0.30m,0.24m,0.03m,N/A,0.02m,25th Jun 07,N/A
8535,Scooby-Doo! Night of 100 Frights,THQ,N/A,N/A,N/A,N/A,0.30m,0.23m,0.06m,N/A,0.01m,16th Sep 02,N/A
8536,MySims SkyHeroes,Electronic Arts,N/A,6.4,N/A,N/A,0.30m,0.16m,0.10m,N/A,0.03m,28th Sep 10,N/A
8537,The Walking Dead: Season Two,Telltale Games,N/A,N/A,N/A,N/A,0.30m,0.13m,0.09m,0.03m,0.05m,21st Oct 14,N/A
8538,There's Poop In My Soup,Unknown,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
8539,Imagine: Makeup Artist,Ubisoft,N/A,N/A,N/A,N/A,0.29m,0.27m,N/A,N/A,0.02m,31st Dec 20,N/A
8540,Sword Art Online: Fatal BulletRead the review,Namco Bandai Games,6.0,N/A,N/A,N/A,0.29m,0.11m,0.03m,0.13m,0.03m,23rd Feb 18,23rd Feb 18
8541,Spider-Man: Friend or Foe,Activision,N/A,5.9,N/A,N/A,0.29m,0.26m,0.01m,N/A,0.02m,02nd Oct 07,N/A
8542,RealSports Boxing,Atari,N/A,N/A,N/A,N/A,0.29m,0.28m,0.02m,N/A,0.00m,01st Jan 87,N/A
8543,Grandia II,Ubisoft,N/A,7.4,N/A,N/A,0.29m,0.14m,0.11m,N/A,0.04m,28th Jan 02,N/A
8544,Lego Star Wars: The Force Awakens,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,0.29m,0.12m,0.13m,0.02m,0.02m,28th Jun 16,31st Mar 18
8545,Blood Bowl 2,Unknown,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
8546,Front Mission Evolved,Square Enix,N/A,N/A,N/A,N/A,0.29m,0.09m,0.07m,0.11m,0.03m,28th Sep 10,N/A
8547,Fable: The Journey,Microsoft Studios,N/A,N/A,N/A,N/A,0.29m,0.19m,0.08m,N/A,0.03m,09th Oct 12,12th Aug 18
8548,Need for Speed Underground,Electronic Arts,N/A,N/A,N/A,N/A,0.29m,0.21m,0.08m,N/A,0.01m,18th Dec 03,N/A
8549,Power Pro Kun Pocket 4,Konami,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.29m,0.01m,02nd Mar 02,N/A
8550,Rabbids: Alive & Kicking,Ubisoft,N/A,N/A,N/A,N/A,0.29m,0.15m,0.11m,N/A,0.03m,08th Nov 11,N/A
8551,Guardian Heroes,Sega,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.29m,N/A,25th Jan 96,N/A
8552,WWII Aces,Destineer,N/A,N/A,N/A,N/A,0.29m,0.27m,N/A,N/A,0.02m,21st Mar 08,N/A
8553,Glory of HeraclesRead the review,Nintendo,6.4,6.8,N/A,N/A,0.29m,0.19m,N/A,0.08m,0.02m,18th Jan 10,N/A
8554,Outlaw Golf,Simon & Schuster Interactive,N/A,N/A,N/A,N/A,0.29m,0.22m,0.06m,N/A,0.01m,10th Jun 02,N/A
8555,Mini Ninjas,Eidos Interactive,N/A,N/A,N/A,N/A,0.29m,0.12m,0.14m,N/A,0.03m,08th Sep 09,N/A
8556,ExerBeat,Namco Bandai,N/A,N/A,N/A,N/A,0.29m,0.10m,0.16m,N/A,0.03m,17th May 11,N/A
8557,Gears of War Triple Pack,Microsoft Game Studios,N/A,N/A,N/A,N/A,0.29m,0.27m,N/A,N/A,0.02m,15th Feb 11,N/A
8558,Fisherman's Bait 2: Big Ol' Bass,Konami,N/A,N/A,N/A,N/A,0.29m,0.16m,0.11m,N/A,0.02m,24th Nov 99,N/A
8559,Lupin the 3rd: Treasure of the Sorcerer King,Bandai,N/A,N/A,N/A,N/A,0.29m,0.02m,0.02m,0.25m,0.01m,11th Feb 04,N/A
8560,Yooka-Laylee,Team17 Software,N/A,N/A,N/A,N/A,0.29m,0.09m,0.16m,N/A,0.05m,01st Jan 18,31st May 18
8561,Call of Juarez: The Cartel,Ubisoft,N/A,5.4,N/A,N/A,0.29m,0.12m,0.12m,N/A,0.05m,19th Jul 11,N/A
8562,NES Remix,Nintendo,N/A,N/A,N/A,N/A,0.29m,0.18m,N/A,0.09m,0.02m,18th Dec 13,28th Aug 18
8563,Ben 10 Alien Force: Vilgax Attacks,D3 Publisher,N/A,N/A,N/A,N/A,0.29m,0.11m,0.03m,N/A,0.15m,27th Oct 09,N/A
8564,Nicktoons: Battle for Volcano Island,THQ,N/A,N/A,N/A,N/A,0.29m,0.27m,0.00m,N/A,0.02m,24th Oct 06,N/A
8565,NBA Street V3,EA Sports BIG,N/A,N/A,N/A,N/A,0.29m,0.23m,0.06m,N/A,0.01m,08th Feb 05,N/A
8566,WinBack: Covert Operations,KOEI,N/A,N/A,N/A,N/A,0.29m,0.14m,0.11m,N/A,0.04m,27th Mar 01,N/A
8567,Assassin's Creed IV: Black Flag,Ubisoft,N/A,8.5,N/A,N/A,0.29m,0.17m,0.10m,N/A,0.03m,29th Oct 13,14th Mar 18
8568,Shrek: Forever After,Activision,N/A,N/A,N/A,N/A,0.29m,0.18m,0.09m,N/A,0.03m,18th May 10,N/A
8569,X-Men Legends II: Rise of Apocalypse,Activision,N/A,8.5,N/A,N/A,0.29m,0.25m,0.01m,N/A,0.02m,18th Oct 05,N/A
8570,Dynasty Warriors: Strikeforce,Tecmo Koei,N/A,6.8,N/A,N/A,0.29m,0.11m,0.08m,0.07m,0.03m,16th Feb 10,N/A
8571,Strider (2014),Capcom,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,19th Feb 14,03rd Jan 19
8572,Kagero: Deception II,Tecmo,N/A,N/A,N/A,N/A,0.29m,0.03m,0.02m,0.22m,0.02m,14th Oct 98,N/A
8573,Up,THQ,N/A,6.5,N/A,N/A,0.29m,0.20m,0.07m,N/A,0.03m,26th May 09,N/A
8574,Jikkyou Powerful Pro Yakyuu 2000 Kaimakuban,Konami,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.27m,0.02m,19th Jul 00,N/A
8575,Harvest Moon: Magical Melody,Natsume,N/A,6.3,N/A,N/A,0.29m,0.23m,0.04m,N/A,0.02m,25th Aug 09,N/A
8576,Alvin and the Chipmunks: The Squeakquel,Majesco,N/A,N/A,N/A,N/A,0.29m,0.27m,0.00m,N/A,0.02m,01st Dec 09,N/A
8577,NBA Live 06,EA Sports,N/A,6.5,N/A,N/A,0.29m,0.27m,0.00m,N/A,0.02m,16th Nov 05,N/A
8578,Kenka Bancho: Badass Rumble,Atlus,N/A,7.0,N/A,N/A,0.29m,0.07m,N/A,0.20m,0.01m,10th Nov 09,N/A
8579,FlatOut: Head On,Warner Bros. Interactive,N/A,7.3,N/A,N/A,0.29m,0.13m,0.11m,N/A,0.06m,04th Apr 08,N/A
8580,J-League Victory Goal '96,Sega,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.29m,0.00m,22nd Mar 96,N/A
8581,Talon Man Remastered,Out of crumpét's:,N/A,N/A,9.0,0.29m,N/A,N/A,N/A,N/A,N/A,01st Jan 18,12th Dec 18
8582,Zoo Tycoon 2 DS,THQ,N/A,6.9,N/A,N/A,0.29m,0.24m,0.03m,N/A,0.02m,04th Feb 08,N/A
8583,TouchMaster: Connect,Warner Bros. Interactive,N/A,N/A,N/A,N/A,0.29m,0.10m,0.16m,N/A,0.03m,07th Dec 10,N/A
8584,Jeopardy! 2nd Edition,Hasbro Interactive,N/A,N/A,N/A,N/A,0.29m,0.16m,0.11m,N/A,0.02m,28th Sep 00,N/A
8585,SD Gundam G Century,Bandai,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.27m,0.02m,20th Mar 97,N/A
8586,Wanted: Weapons of FateRead the review,Warner Bros. Interactive,6.5,6.2,N/A,N/A,0.29m,0.14m,0.10m,0.01m,0.04m,24th Mar 09,N/A
8587,Ratchet & Clank: Size Matters,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.29m,0.13m,0.10m,0.03m,0.03m,11th Mar 08,N/A
